timestamp,0_short,1_short,2_short,3_short,4_short,5_long,6_short,7_short,8_short,9_short,10_short,11_short,12_short,13_long,14_short,15_short,16_long,17_short,18_short,19_short,20_long,21_short,22_long,23_short,24_short,25_short,26_long,27_long,28_long,29_long,30_long,31_long,32_short,33_short,34_short,35_short,36_short,37_short,38_short,39_long,40_short,41_short,42_long,43_short,44_short,45_long,46_short,47_short,48_short,49_short,50_short,51_short,52_short,53_long,54_short,55_short,56_long,57_short,58_short,59_short,60_short,61_short,62_short,63_short,64_short,65_short,66_short,67_long,68_short,69_long,70_short,71_short,72_short,73_long,74_short,75_short,76_short,77_long,78_long,79_short,80_short,81_long,82_short,83_long,84_long,85_short,86_short,87_short,88_long,89_long,90_short,91_short,92_short,93_short,94_short,95_short,96_short,97_short,98_long,99_long,100_short,101_short,102_short,103_short,104_short,105_short,106_short,107_short,108_long,109_long,110_long,111_short,112_long,113_short,114_short,115_long,116_short,117_short,118_short,119_long,120_long,121_short,122_short,123_short,124_short,125_short,126_short,127_short,128_long,129_long,130_long,131_long,132_short,133_short,134_long,135_short,136_long,137_short,138_short,139_short,140_long,141_short,142_short,143_short,144_short,145_long,146_long,147_long,148_short,149_short,150_long,151_long,152_short,naive_ave_pnl,price
2016-10-11 16:00:00,184.0,0.0,671.0,100.0,-24.0,0.0,199.0,41.0,56.0,109.0,0.0,141.0,0.0,0.0,48.0,498.0,0.0,0.0,-16.0,0.0,0.0,200.0,0.0,22.0,0.0,58.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,411.0,387.0,0.0,-11.0,188.0,0.0,0.0,760.0,0.0,0.0,816.0,-55.0,0.0,443.0,630.0,403.0,334.0,109.0,0.0,0.0,0.0,445.0,497.0,0.0,54.0,97.0,0.0,410.0,185.0,110.0,0.0,0.0,473.0,0.0,0.0,131.0,0.0,3.0,370.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,557.0,535.0,0.0,38.0,0.0,0.0,646.0,1149.0,464.0,0.0,0.0,492.0,765.0,531.0,258.0,906.0,0.0,8.0,0.0,0.0,0.0,943.0,136.0,1292.0,192.0,911.0,255.0,358.0,0.0,0.0,0.0,0.0,761.0,0.0,502.0,699.0,0.0,99.0,299.0,580.0,0.0,0.0,606.0,18.0,397.0,225.0,817.0,474.0,0.0,0.0,-3.0,0.0,0.0,100.0,0.0,0.0,129.0,0.0,0.0,351.0,0.0,0.0,312.0,441.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,177.59477124183007,2131.75
2016-10-12 15:45:00,184.0,0.0,671.0,100.0,-24.0,0.0,199.0,41.0,56.0,109.0,0.0,141.0,0.0,0.0,48.0,498.0,0.0,0.0,-16.0,0.0,0.0,200.0,0.0,22.0,0.0,58.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,411.0,387.0,0.0,-11.0,188.0,0.0,0.0,760.0,0.0,0.0,816.0,-55.0,0.0,443.0,630.0,403.0,334.0,109.0,0.0,0.0,0.0,445.0,497.0,0.0,54.0,97.0,0.0,410.0,185.0,110.0,0.0,0.0,473.0,0.0,0.0,131.0,0.0,3.0,370.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,557.0,535.0,0.0,38.0,0.0,0.0,646.0,1149.0,464.0,0.0,0.0,492.0,765.0,531.0,258.0,906.0,0.0,8.0,0.0,0.0,0.0,943.0,136.0,1292.0,192.0,911.0,255.0,358.0,0.0,0.0,0.0,0.0,761.0,0.0,502.0,699.0,0.0,99.0,299.0,580.0,0.0,0.0,606.0,18.0,397.0,225.0,817.0,474.0,0.0,0.0,-3.0,0.0,0.0,100.0,0.0,0.0,129.0,0.0,0.0,351.0,0.0,0.0,312.0,441.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,177.59477124183007,2134.5
2016-10-12 16:00:00,184.0,0.0,671.0,100.0,-24.0,0.0,199.0,41.0,56.0,109.0,0.0,141.0,0.0,0.0,48.0,498.0,0.0,0.0,-16.0,0.0,0.0,200.0,0.0,22.0,0.0,58.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,411.0,387.0,0.0,-11.0,188.0,0.0,0.0,760.0,0.0,0.0,816.0,-55.0,0.0,443.0,630.0,403.0,334.0,109.0,0.0,0.0,0.0,445.0,497.0,0.0,54.0,97.0,0.0,410.0,185.0,110.0,0.0,0.0,473.0,0.0,0.0,131.0,0.0,3.0,370.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,557.0,535.0,0.0,38.0,0.0,0.0,646.0,1149.0,464.0,0.0,0.0,492.0,765.0,531.0,258.0,906.0,0.0,8.0,0.0,0.0,0.0,943.0,136.0,1292.0,192.0,911.0,255.0,358.0,0.0,0.0,0.0,0.0,761.0,0.0,502.0,699.0,0.0,99.0,299.0,580.0,0.0,0.0,606.0,18.0,397.0,225.0,817.0,474.0,0.0,0.0,-3.0,0.0,0.0,100.0,0.0,0.0,129.0,0.0,0.0,351.0,0.0,0.0,312.0,441.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,177.59477124183007,2132.75
2016-10-13 15:45:00,184.0,0.0,671.0,100.0,-24.0,0.0,199.0,41.0,56.0,109.0,0.0,141.0,0.0,0.0,48.0,498.0,0.0,0.0,-16.0,0.0,0.0,200.0,0.0,22.0,0.0,58.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,411.0,387.0,0.0,-11.0,188.0,0.0,0.0,760.0,0.0,0.0,816.0,-55.0,0.0,443.0,630.0,403.0,334.0,109.0,0.0,0.0,0.0,445.0,497.0,0.0,54.0,97.0,0.0,410.0,185.0,110.0,0.0,0.0,473.0,0.0,0.0,131.0,0.0,3.0,370.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,557.0,535.0,0.0,38.0,0.0,0.0,646.0,1149.0,464.0,0.0,0.0,492.0,765.0,531.0,258.0,906.0,0.0,8.0,0.0,0.0,0.0,943.0,136.0,1292.0,192.0,911.0,255.0,358.0,0.0,0.0,0.0,0.0,761.0,0.0,502.0,699.0,0.0,99.0,299.0,580.0,0.0,0.0,606.0,18.0,397.0,225.0,817.0,474.0,0.0,0.0,-3.0,0.0,0.0,100.0,0.0,0.0,129.0,0.0,0.0,351.0,0.0,0.0,312.0,441.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,177.59477124183007,2127.75
2016-10-13 16:00:00,184.0,0.0,671.0,100.0,-24.0,0.0,199.0,41.0,60.0,109.0,0.0,141.0,0.0,0.0,52.0,498.0,0.0,0.0,-12.0,0.0,0.0,204.0,0.0,26.0,0.0,58.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,411.0,387.0,0.0,-11.0,188.0,0.0,0.0,760.0,0.0,0.0,816.0,-55.0,0.0,447.0,630.0,403.0,334.0,109.0,0.0,0.0,0.0,445.0,497.0,0.0,54.0,97.0,0.0,410.0,185.0,110.0,0.0,0.0,477.0,0.0,0.0,131.0,0.0,3.0,374.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,557.0,535.0,0.0,38.0,0.0,0.0,646.0,1149.0,464.0,0.0,0.0,492.0,765.0,531.0,258.0,906.0,0.0,8.0,0.0,0.0,0.0,943.0,136.0,1292.0,192.0,911.0,255.0,362.0,0.0,0.0,0.0,0.0,761.0,0.0,502.0,699.0,0.0,99.0,303.0,580.0,0.0,0.0,606.0,18.0,397.0,225.0,817.0,474.0,0.0,0.0,-3.0,0.0,0.0,100.0,0.0,0.0,133.0,0.0,0.0,351.0,0.0,0.0,316.0,445.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,177.9607843137255,2126.75
2016-10-14 15:45:00,184.0,0.0,671.0,100.0,-24.0,0.0,199.0,41.0,60.0,109.0,0.0,141.0,0.0,0.0,52.0,498.0,0.0,0.0,-12.0,0.0,0.0,204.0,0.0,26.0,0.0,58.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,411.0,387.0,0.0,-11.0,188.0,0.0,0.0,760.0,0.0,0.0,816.0,-55.0,0.0,447.0,630.0,403.0,334.0,109.0,0.0,0.0,0.0,445.0,497.0,0.0,54.0,97.0,0.0,410.0,185.0,110.0,0.0,0.0,477.0,0.0,0.0,131.0,0.0,3.0,374.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,557.0,535.0,0.0,38.0,0.0,0.0,646.0,1149.0,464.0,0.0,0.0,492.0,765.0,531.0,258.0,906.0,0.0,8.0,0.0,0.0,0.0,943.0,136.0,1292.0,192.0,911.0,255.0,362.0,0.0,0.0,0.0,0.0,761.0,0.0,502.0,699.0,0.0,99.0,303.0,580.0,0.0,0.0,606.0,18.0,397.0,225.0,817.0,474.0,0.0,0.0,-3.0,0.0,0.0,100.0,0.0,0.0,133.0,0.0,0.0,351.0,0.0,0.0,316.0,445.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,177.9607843137255,2131.5
2016-10-14 16:00:00,184.0,0.0,671.0,100.0,-24.0,0.0,199.0,41.0,77.0,109.0,0.0,141.0,0.0,0.0,52.0,498.0,0.0,0.0,5.0,0.0,0.0,221.0,0.0,26.0,0.0,58.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,428.0,387.0,0.0,-11.0,188.0,0.0,0.0,777.0,0.0,0.0,816.0,-55.0,0.0,464.0,630.0,403.0,334.0,109.0,0.0,0.0,0.0,445.0,497.0,0.0,54.0,114.0,0.0,410.0,202.0,110.0,0.0,0.0,477.0,0.0,0.0,131.0,0.0,3.0,391.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,557.0,535.0,0.0,38.0,0.0,0.0,646.0,1149.0,464.0,0.0,0.0,509.0,765.0,531.0,258.0,906.0,0.0,8.0,0.0,0.0,0.0,943.0,136.0,1292.0,192.0,911.0,255.0,379.0,0.0,0.0,0.0,0.0,761.0,0.0,502.0,699.0,0.0,99.0,303.0,580.0,0.0,0.0,606.0,18.0,397.0,225.0,817.0,474.0,0.0,0.0,-3.0,0.0,0.0,100.0,0.0,0.0,133.0,0.0,0.0,351.0,0.0,0.0,316.0,445.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,179.18300653594773,2127.25
2016-10-17 15:45:00,184.0,0.0,671.0,100.0,-24.0,0.0,199.0,41.0,77.0,109.0,0.0,141.0,0.0,0.0,52.0,498.0,0.0,0.0,5.0,0.0,0.0,221.0,0.0,26.0,0.0,58.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,428.0,387.0,0.0,-11.0,188.0,0.0,0.0,777.0,0.0,0.0,816.0,-55.0,0.0,464.0,630.0,403.0,334.0,109.0,0.0,0.0,0.0,445.0,497.0,0.0,54.0,114.0,0.0,410.0,202.0,110.0,0.0,0.0,477.0,0.0,0.0,131.0,0.0,3.0,391.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,557.0,535.0,0.0,38.0,0.0,0.0,646.0,1149.0,464.0,0.0,0.0,509.0,765.0,531.0,258.0,906.0,0.0,8.0,0.0,0.0,0.0,943.0,136.0,1292.0,192.0,911.0,255.0,379.0,0.0,0.0,0.0,0.0,761.0,0.0,502.0,699.0,0.0,99.0,303.0,580.0,0.0,0.0,606.0,18.0,397.0,225.0,817.0,474.0,0.0,0.0,-3.0,0.0,0.0,100.0,0.0,0.0,133.0,0.0,0.0,351.0,0.0,0.0,316.0,445.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,179.18300653594773,2120.25
2016-10-17 16:00:00,184.0,0.0,669.0,100.0,-24.0,0.0,199.0,41.0,77.0,109.0,0.0,141.0,0.0,0.0,52.0,498.0,0.0,0.0,3.0,0.0,0.0,221.0,0.0,24.0,0.0,58.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,426.0,387.0,0.0,-11.0,188.0,0.0,0.0,775.0,0.0,0.0,816.0,-55.0,0.0,462.0,630.0,403.0,334.0,109.0,0.0,0.0,0.0,445.0,497.0,0.0,52.0,112.0,0.0,410.0,200.0,110.0,0.0,0.0,477.0,0.0,0.0,131.0,0.0,3.0,389.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,557.0,533.0,0.0,38.0,0.0,0.0,646.0,1149.0,464.0,0.0,0.0,507.0,763.0,531.0,258.0,906.0,0.0,6.0,0.0,0.0,0.0,943.0,136.0,1292.0,192.0,911.0,255.0,377.0,0.0,0.0,0.0,0.0,761.0,0.0,502.0,699.0,0.0,99.0,303.0,580.0,0.0,0.0,606.0,18.0,397.0,225.0,817.0,474.0,0.0,0.0,-3.0,0.0,0.0,100.0,0.0,0.0,133.0,0.0,0.0,351.0,0.0,0.0,314.0,443.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,178.9607843137255,2120.75
2016-10-18 15:45:00,184.0,0.0,669.0,100.0,-24.0,0.0,199.0,41.0,77.0,109.0,0.0,141.0,0.0,0.0,52.0,498.0,0.0,0.0,3.0,0.0,0.0,221.0,0.0,24.0,0.0,58.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,426.0,387.0,0.0,-11.0,188.0,0.0,0.0,775.0,0.0,0.0,816.0,-55.0,0.0,462.0,630.0,403.0,334.0,109.0,0.0,0.0,0.0,445.0,497.0,0.0,52.0,112.0,0.0,410.0,200.0,110.0,0.0,0.0,477.0,0.0,0.0,131.0,0.0,3.0,389.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,557.0,533.0,0.0,38.0,0.0,0.0,646.0,1149.0,464.0,0.0,0.0,507.0,763.0,531.0,258.0,906.0,0.0,6.0,0.0,0.0,0.0,943.0,136.0,1292.0,192.0,911.0,255.0,377.0,0.0,0.0,0.0,0.0,761.0,0.0,502.0,699.0,0.0,99.0,303.0,580.0,0.0,0.0,606.0,18.0,397.0,225.0,817.0,474.0,0.0,0.0,-3.0,0.0,0.0,100.0,0.0,0.0,133.0,0.0,0.0,351.0,0.0,0.0,314.0,443.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,178.9607843137255,2133.75
2016-10-18 16:00:00,184.0,0.0,669.0,100.0,-24.0,0.0,199.0,41.0,77.0,109.0,0.0,141.0,0.0,0.0,52.0,498.0,0.0,0.0,3.0,0.0,0.0,225.0,0.0,24.0,0.0,58.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,430.0,387.0,0.0,-11.0,188.0,0.0,0.0,775.0,0.0,0.0,816.0,-55.0,0.0,462.0,630.0,403.0,334.0,109.0,0.0,0.0,0.0,445.0,497.0,0.0,52.0,116.0,0.0,410.0,204.0,110.0,0.0,0.0,477.0,0.0,0.0,131.0,0.0,3.0,393.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,557.0,537.0,0.0,38.0,0.0,0.0,646.0,1149.0,464.0,0.0,0.0,507.0,763.0,531.0,258.0,906.0,0.0,6.0,0.0,0.0,0.0,943.0,136.0,1292.0,192.0,911.0,255.0,381.0,0.0,0.0,0.0,0.0,761.0,0.0,502.0,699.0,0.0,99.0,303.0,580.0,0.0,0.0,606.0,18.0,397.0,225.0,817.0,474.0,0.0,0.0,-3.0,0.0,0.0,100.0,0.0,0.0,137.0,0.0,0.0,351.0,0.0,0.0,314.0,443.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,179.16993464052288,2132.75
2016-10-19 15:45:00,184.0,0.0,669.0,100.0,-24.0,0.0,199.0,41.0,77.0,109.0,0.0,141.0,0.0,0.0,52.0,498.0,0.0,0.0,3.0,0.0,0.0,225.0,0.0,24.0,0.0,58.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,430.0,387.0,0.0,-11.0,188.0,0.0,0.0,775.0,0.0,0.0,816.0,-55.0,0.0,462.0,630.0,403.0,334.0,109.0,0.0,0.0,0.0,445.0,497.0,0.0,52.0,116.0,0.0,410.0,204.0,110.0,0.0,0.0,477.0,0.0,0.0,131.0,0.0,3.0,393.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,557.0,537.0,0.0,38.0,0.0,0.0,646.0,1149.0,464.0,0.0,0.0,507.0,763.0,531.0,258.0,906.0,0.0,6.0,0.0,0.0,0.0,943.0,136.0,1292.0,192.0,911.0,255.0,381.0,0.0,0.0,0.0,0.0,761.0,0.0,502.0,699.0,0.0,99.0,303.0,580.0,0.0,0.0,606.0,18.0,397.0,225.0,817.0,474.0,0.0,0.0,-3.0,0.0,0.0,100.0,0.0,0.0,137.0,0.0,0.0,351.0,0.0,0.0,314.0,443.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,179.16993464052288,2140.5
2016-10-19 16:00:00,184.0,0.0,669.0,100.0,-24.0,0.0,199.0,41.0,77.0,109.0,0.0,141.0,0.0,0.0,52.0,498.0,0.0,0.0,3.0,0.0,0.0,233.0,0.0,24.0,0.0,58.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,430.0,387.0,0.0,-11.0,188.0,0.0,0.0,775.0,0.0,0.0,816.0,-55.0,0.0,462.0,630.0,403.0,334.0,109.0,0.0,0.0,0.0,445.0,497.0,0.0,52.0,116.0,0.0,410.0,212.0,110.0,0.0,0.0,477.0,0.0,0.0,131.0,0.0,11.0,393.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,557.0,537.0,0.0,38.0,0.0,0.0,646.0,1149.0,464.0,0.0,0.0,507.0,763.0,531.0,258.0,906.0,0.0,6.0,0.0,0.0,0.0,943.0,144.0,1292.0,192.0,911.0,255.0,381.0,0.0,0.0,0.0,0.0,761.0,0.0,502.0,699.0,0.0,99.0,303.0,580.0,0.0,0.0,606.0,18.0,397.0,225.0,817.0,474.0,0.0,0.0,-3.0,0.0,0.0,100.0,0.0,0.0,145.0,0.0,0.0,351.0,0.0,0.0,314.0,451.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,179.48366013071896,2138.5
2016-10-20 15:45:00,184.0,0.0,669.0,100.0,-24.0,0.0,199.0,41.0,77.0,109.0,0.0,141.0,0.0,0.0,52.0,498.0,0.0,0.0,3.0,0.0,0.0,233.0,0.0,24.0,0.0,58.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,430.0,387.0,0.0,-11.0,188.0,0.0,0.0,775.0,0.0,0.0,816.0,-55.0,0.0,462.0,630.0,403.0,334.0,109.0,0.0,0.0,0.0,445.0,497.0,0.0,52.0,116.0,0.0,410.0,212.0,110.0,0.0,0.0,477.0,0.0,0.0,131.0,0.0,11.0,393.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,557.0,537.0,0.0,38.0,0.0,0.0,646.0,1149.0,464.0,0.0,0.0,507.0,763.0,531.0,258.0,906.0,0.0,6.0,0.0,0.0,0.0,943.0,144.0,1292.0,192.0,911.0,255.0,381.0,0.0,0.0,0.0,0.0,761.0,0.0,502.0,699.0,0.0,99.0,303.0,580.0,0.0,0.0,606.0,18.0,397.0,225.0,817.0,474.0,0.0,0.0,-3.0,0.0,0.0,100.0,0.0,0.0,145.0,0.0,0.0,351.0,0.0,0.0,314.0,451.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,179.48366013071896,2134.25
2016-10-20 16:00:00,184.0,0.0,669.0,100.0,-24.0,0.0,199.0,41.0,77.0,109.0,0.0,141.0,0.0,0.0,52.0,498.0,0.0,0.0,3.0,0.0,0.0,233.0,0.0,24.0,0.0,58.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,430.0,387.0,0.0,-11.0,188.0,0.0,0.0,775.0,0.0,0.0,816.0,-55.0,0.0,462.0,630.0,403.0,334.0,109.0,0.0,0.0,0.0,445.0,497.0,0.0,52.0,116.0,0.0,410.0,212.0,110.0,0.0,0.0,477.0,0.0,0.0,131.0,0.0,11.0,393.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,557.0,537.0,0.0,38.0,0.0,0.0,646.0,1149.0,464.0,0.0,0.0,507.0,763.0,531.0,258.0,906.0,0.0,6.0,0.0,0.0,0.0,943.0,144.0,1292.0,192.0,911.0,255.0,381.0,0.0,0.0,0.0,0.0,761.0,0.0,502.0,699.0,0.0,99.0,303.0,580.0,0.0,0.0,606.0,18.0,397.0,225.0,817.0,474.0,0.0,0.0,-3.0,0.0,0.0,100.0,0.0,0.0,145.0,0.0,0.0,351.0,0.0,0.0,314.0,451.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,179.48366013071896,2135.0
2016-10-21 15:45:00,184.0,0.0,669.0,100.0,-24.0,0.0,199.0,41.0,77.0,109.0,0.0,141.0,0.0,0.0,52.0,498.0,0.0,0.0,3.0,0.0,0.0,233.0,0.0,24.0,0.0,58.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,430.0,387.0,0.0,-11.0,188.0,0.0,0.0,775.0,0.0,0.0,816.0,-55.0,0.0,462.0,630.0,403.0,334.0,109.0,0.0,0.0,0.0,445.0,497.0,0.0,52.0,116.0,0.0,410.0,212.0,110.0,0.0,0.0,477.0,0.0,0.0,131.0,0.0,11.0,393.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,557.0,537.0,0.0,38.0,0.0,0.0,646.0,1149.0,464.0,0.0,0.0,507.0,763.0,531.0,258.0,906.0,0.0,6.0,0.0,0.0,0.0,943.0,144.0,1292.0,192.0,911.0,255.0,381.0,0.0,0.0,0.0,0.0,761.0,0.0,502.0,699.0,0.0,99.0,303.0,580.0,0.0,0.0,606.0,18.0,397.0,225.0,817.0,474.0,0.0,0.0,-3.0,0.0,0.0,100.0,0.0,0.0,145.0,0.0,0.0,351.0,0.0,0.0,314.0,451.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,179.48366013071896,2134.25
2016-10-21 16:00:00,184.0,0.0,669.0,100.0,-24.0,0.0,199.0,41.0,77.0,109.0,0.0,141.0,0.0,0.0,52.0,498.0,0.0,0.0,3.0,0.0,0.0,233.0,0.0,24.0,0.0,58.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,430.0,387.0,0.0,-11.0,188.0,0.0,0.0,775.0,0.0,0.0,816.0,-55.0,0.0,462.0,630.0,403.0,334.0,109.0,0.0,0.0,0.0,445.0,497.0,0.0,52.0,116.0,0.0,410.0,212.0,110.0,0.0,0.0,477.0,0.0,0.0,131.0,0.0,11.0,393.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,557.0,537.0,0.0,38.0,0.0,0.0,646.0,1149.0,464.0,0.0,0.0,507.0,763.0,531.0,258.0,906.0,0.0,6.0,0.0,0.0,0.0,943.0,144.0,1292.0,192.0,911.0,255.0,381.0,0.0,0.0,0.0,0.0,761.0,0.0,502.0,699.0,0.0,99.0,303.0,580.0,0.0,0.0,606.0,18.0,397.0,225.0,817.0,474.0,0.0,0.0,-3.0,0.0,0.0,100.0,0.0,0.0,145.0,0.0,0.0,351.0,0.0,0.0,314.0,451.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,179.48366013071896,2134.75
2016-10-24 15:45:00,184.0,0.0,669.0,100.0,-24.0,0.0,199.0,41.0,77.0,109.0,0.0,141.0,0.0,0.0,52.0,498.0,0.0,0.0,3.0,0.0,0.0,233.0,0.0,24.0,0.0,58.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,430.0,387.0,0.0,-11.0,188.0,0.0,0.0,775.0,0.0,0.0,816.0,-55.0,0.0,462.0,630.0,403.0,334.0,109.0,0.0,0.0,0.0,445.0,497.0,0.0,52.0,116.0,0.0,410.0,212.0,110.0,0.0,0.0,477.0,0.0,0.0,131.0,0.0,11.0,393.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,557.0,537.0,0.0,38.0,0.0,0.0,646.0,1149.0,464.0,0.0,0.0,507.0,763.0,531.0,258.0,906.0,0.0,6.0,0.0,0.0,0.0,943.0,144.0,1292.0,192.0,911.0,255.0,381.0,0.0,0.0,0.0,0.0,761.0,0.0,502.0,699.0,0.0,99.0,303.0,580.0,0.0,0.0,606.0,18.0,397.0,225.0,817.0,474.0,0.0,0.0,-3.0,0.0,0.0,100.0,0.0,0.0,145.0,0.0,0.0,351.0,0.0,0.0,314.0,451.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,179.48366013071896,2144.25
2016-10-24 16:00:00,184.0,0.0,669.0,100.0,-24.0,0.0,199.0,41.0,77.0,109.0,0.0,141.0,0.0,0.0,52.0,498.0,0.0,0.0,3.0,0.0,0.0,233.0,0.0,24.0,0.0,58.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,430.0,387.0,0.0,-11.0,188.0,0.0,0.0,775.0,0.0,0.0,816.0,-55.0,0.0,462.0,630.0,403.0,334.0,109.0,0.0,0.0,0.0,445.0,497.0,0.0,52.0,116.0,0.0,410.0,212.0,110.0,0.0,0.0,477.0,0.0,0.0,131.0,0.0,11.0,393.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,557.0,537.0,0.0,38.0,0.0,0.0,646.0,1149.0,464.0,0.0,0.0,507.0,763.0,531.0,258.0,906.0,0.0,6.0,0.0,0.0,0.0,943.0,144.0,1292.0,192.0,911.0,255.0,381.0,0.0,0.0,0.0,0.0,761.0,0.0,502.0,699.0,0.0,99.0,303.0,580.0,0.0,0.0,606.0,18.0,397.0,225.0,817.0,474.0,0.0,0.0,-3.0,0.0,0.0,100.0,0.0,0.0,145.0,0.0,0.0,351.0,0.0,0.0,314.0,451.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,179.48366013071896,2144.0
2016-10-25 15:45:00,184.0,0.0,669.0,100.0,-24.0,0.0,199.0,41.0,77.0,109.0,0.0,141.0,0.0,0.0,52.0,498.0,0.0,0.0,3.0,0.0,0.0,233.0,0.0,24.0,0.0,58.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,430.0,387.0,0.0,-11.0,188.0,0.0,0.0,775.0,0.0,0.0,816.0,-55.0,0.0,462.0,630.0,403.0,334.0,109.0,0.0,0.0,0.0,445.0,497.0,0.0,52.0,116.0,0.0,410.0,212.0,110.0,0.0,0.0,477.0,0.0,0.0,131.0,0.0,11.0,393.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,557.0,537.0,0.0,38.0,0.0,0.0,646.0,1149.0,464.0,0.0,0.0,507.0,763.0,531.0,258.0,906.0,0.0,6.0,0.0,0.0,0.0,943.0,144.0,1292.0,192.0,911.0,255.0,381.0,0.0,0.0,0.0,0.0,761.0,0.0,502.0,699.0,0.0,99.0,303.0,580.0,0.0,0.0,606.0,18.0,397.0,225.0,817.0,474.0,0.0,0.0,-3.0,0.0,0.0,100.0,0.0,0.0,145.0,0.0,0.0,351.0,0.0,0.0,314.0,451.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,179.48366013071896,2137.0
